246.500000   88.8424953088
247.000000   100.1329375743
247.500000   112.6589894464
248.000000   126.5305697503
248.500000   141.8645012561
249.000000   158.7846507423
249.500000   177.4220417966
250.000000   197.9149373720
250.500000   220.4088891411
251.000000   245.0567507384
251.500000   272.0186520607
252.000000   301.4619319067
252.500000   333.5610263729
253.000000   368.4973106029
253.500000   406.4588916826
254.000000   447.6403507146
254.500000   492.2424323665
255.000000   540.4716804825
255.500000   592.5400186685
256.000000   648.6642751080
256.500000   709.0656512356
257.000000   773.9691342858
257.500000   843.6028541429
258.000000   918.1973853417
258.500000   997.9849955033
259.000000   1083.1988419298
259.500000   1174.0721185322
260.000000   1270.8371557053
260.500000   1373.7244762098
261.000000   1482.9618105499
261.500000   1598.7730757579
262.000000   1721.3773218966
262.500000   1850.9876509756
263.000000   1987.8101133315
263.500000   2132.0425868521
264.000000   2283.8736447193
264.500000   2443.4814176075
265.000000   2611.0324564933
265.500000   2786.6806024172
266.000000   2970.5658696690
266.500000   3162.8133489676
267.000000   3363.5321372431
267.500000   3572.8143006314
268.000000   3790.7338772357
268.500000   4017.3459261104
269.000000   4252.6856287723
269.500000   4496.7674493460
270.000000   4749.5843592068
270.500000   5011.1071316962
271.000000   5281.2837121482
271.500000   5560.0386680973
272.000000   5847.2727241226
272.500000   6142.8623853381
273.000000   6446.6596530643
273.500000   6758.4918357038
274.000000   7078.1614573236
274.500000   7405.4462658885
275.000000   7740.0993425320
275.500000   8081.8493126720
276.000000   8430.4006591967
276.500000   8785.4341373600
277.000000   9146.6072904459
277.500000   9513.5550646804
278.000000   9885.8905213076
278.500000   10263.2056431932
279.000000   10645.0722327856
279.500000   11031.0428977595
280.000000   11420.6521201755
280.500000   11813.4174045421
281.000000   12208.8404997372
281.500000   12606.4086893640
282.000000   13005.5961447600
282.500000   13405.8653345706
283.000000   13806.6684845235
283.500000   14207.4490808147
284.000000   14607.6434103259
284.500000   15006.6821307557
285.000000   15403.9918636411
285.500000   15798.9968031953
286.000000   16191.1203338720
286.500000   16579.7866495966
287.000000   16964.4223676741
287.500000   17344.4581304972
288.000000   17719.3301883217
288.500000   18088.4819565669
289.000000   18451.3655413131
289.500000   18807.4432269243
290.000000   19156.1889200008
290.500000   19497.0895441789
291.000000   19829.6463806242
291.500000   20153.3763494209
292.000000   20467.8132274318
292.500000   20772.5087985924
293.000000   21067.0339330041
293.500000   21350.9795916051
294.000000   21623.9577536126
294.500000   21885.6022643584
295.000000   22135.5696015598
295.500000   22373.5395584974
296.000000   22599.2158429857
296.500000   22812.3265914421
297.000000   23012.6247977635
297.500000   23199.8886571153
298.000000   23373.9218251220
298.500000   23534.5535933171
299.000000   23681.6389820630
299.500000   23815.0587524863
300.000000   23934.7193392933
300.500000   24040.5527066244
301.000000   24132.5161293839
301.500000   24210.5919027358
302.000000   24274.7869826879
302.500000   24325.1325608960
303.000000   24361.6835770076
303.500000   24384.5181720251
304.000000   24393.7370863118
304.500000   24389.4630059780
305.000000   24371.8398614831
305.500000   24341.0320823579
306.000000   24297.2238120047
306.500000   24240.6180865624
307.000000   24171.4359818324
307.500000   24089.9157322523
308.000000   23996.3118258759
308.500000   23890.8940792714
309.000000   23773.9466961897
309.500000   23645.7673137747
310.000000   23506.6660399965
310.500000   23356.9644858849
311.000000   23196.9947960212
311.500000   23027.0986806214
312.000000   22847.6264524027
312.500000   22658.9360712859
313.000000   22461.3921998246
313.500000   22255.3652721023
314.000000   22041.2305786663
314.500000   21819.3673699041
315.000000   21590.1579800951
315.500000   21353.9869741978
316.000000   21111.2403192572
316.500000   20862.3045821462
317.000000   20607.5661551767
317.500000   20347.4105109506
318.000000   20082.2214876439
318.500000   19812.3806057582
319.000000   19538.2664172055
319.500000   19260.2538874364
320.000000   18978.7138111674
320.500000   18694.0122621151
321.000000   18406.5100770000
321.500000   18116.5623739492
322.000000   17824.5181052936
322.500000   17530.7196446330
323.000000   17235.5024079241
323.500000   16939.1945082378
324.000000   16642.1164437268
324.500000   16344.5808182501
325.000000   16046.8920940109
325.500000   15749.3463754842
326.000000   15452.2312238324
326.500000   15155.8255009444
327.000000   14860.3992421682
327.500000   14566.2135567553
328.000000   14273.5205549891
328.500000   13982.5633009248
329.000000   13693.5757896389
329.500000   13406.7829478518
330.000000   13122.4006567705
330.500000   12840.6357959761
331.000000   12561.6863071723
331.500000   12285.7412766017
332.000000   12012.9810349372
332.500000   11743.5772734569
333.000000   11477.6931753170
333.500000   11215.4835607490
334.000000   10957.0950450219
334.500000   10702.6662080272
335.000000   10452.3277743646
335.500000   10206.2028028329
336.000000   9964.4068842526
336.500000   9727.0483465798
337.000000   9494.2284662985
337.500000   9266.0416851114
338.000000   9042.5758309867
338.500000   8823.9123426476
339.000000   8610.1264966347
339.500000   8401.2876361053
340.000000   8197.4594005707
340.500000   7998.6999558175
341.000000   7805.0622232903
341.500000   7616.5941082597
342.000000   7433.3387261351
342.500000   7255.3346263227
343.000000   7082.6160130684
343.500000   6915.2129627643
344.000000   6753.1516372360
344.500000   6596.4544925656
345.000000   6445.1404830437
345.500000   6299.2252598788
346.000000   6158.7213643298
346.500000   6023.6384149607
347.000000   5893.9832887521
347.500000   5769.7602958354
348.000000   5650.9713476498
348.500000   5537.6161183493
349.000000   5429.6921993211
349.500000   5327.1952467011
350.000000   5230.1191218028
350.500000   5138.4560243998
351.000000   5052.1966188281
351.500000   4971.3301528976
352.000000   4895.8445696260
352.500000   4825.7266118271
353.000000   4760.9619196087
353.500000   4701.5351208505
354.000000   4647.4299147556
354.500000   4598.6291485781
355.000000   4555.1148876535
355.500000   4516.8684788646
356.000000   4483.8706076964
356.500000   4456.1013490379
357.000000   4433.5402119082
357.500000   4416.1661782864
358.000000   4403.9577362397
358.500000   4396.8929075492
359.000000   4394.9492700414
359.500000   4398.1039748387
360.000000   4406.3337587487
360.500000   4419.6149520165
361.000000   4437.9234816662
361.500000   4461.2348706646
362.000000   4489.5242331382
362.500000   4522.7662658789
363.000000   4560.9352363738
363.500000   4604.0049675954
364.000000   4651.9488197860
364.500000   4704.7396694735
365.000000   4762.3498859483
365.500000   4824.7513054354
366.000000   4891.9152031886
366.500000   4963.8122637322
367.000000   5040.4125494737
367.500000   5121.6854679045
368.000000   5207.5997376043
368.500000   5298.1233532575
369.000000   5393.2235498880
369.500000   5492.8667665104
370.000000   5597.0186093946
370.500000   5705.6438151290
371.000000   5818.7062136689
371.500000   5936.1686915436
372.000000   6057.9931553945
372.500000   6184.1404960079
373.000000   6314.5705529987
373.500000   6449.2420802975
374.000000   6588.1127125831
374.500000   6731.1389327990
375.000000   6878.2760408818
375.500000   7029.4781238266
376.000000   7184.6980272035
376.500000   7343.8873282340
377.000000   7506.9963105309
377.500000   7673.9739405929
378.000000   7844.7678461441
378.500000   8019.3242963976
379.000000   8197.5881843168
379.500000   8379.5030109406
380.000000   8565.0108718327
380.500000   8754.0524457073
381.000000   8946.5669852777
381.500000   9142.4923103677
382.000000   9341.7648033173
382.500000   9544.3194067125
383.000000   9750.0896234563
383.500000   9959.0075191988
384.000000   10171.0037271315
384.500000   10386.0074551522
385.000000   10603.9464953947
385.500000   10824.7472361166
386.000000   11048.3346759318
386.500000   11274.6324403681
387.000000   11503.5628007262
387.500000   11735.0466952138
388.000000   11969.0037523192
388.500000   12205.3523163885
389.000000   12444.0094753653
389.500000   12684.8910906467
390.000000   12927.9118290058
390.500000   13172.9851965301
391.000000   13420.0235745167
391.500000   13668.9382572667
392.000000   13919.6394917161
392.500000   14172.0365188373
393.000000   14426.0376167440
393.500000   14681.5501454285
394.000000   14938.4805930603
394.500000   15196.7346237692
395.000000   15456.2171268391
395.500000   15716.8322672330
396.000000   15978.4835373700
396.500000   16241.0738100739
397.000000   16504.5053926117
397.500000   16768.6800817393
398.000000   17033.4992196709
398.500000   17298.8637508883
399.000000   17564.6742797060
399.500000   17830.8311285074
400.000000   18097.2343965682
400.500000   18363.7840193813
401.000000   18630.3798284004
401.500000   18896.9216111183
402.000000   19163.3091713958
402.500000   19429.4423899600
403.000000   19695.2212849898
403.500000   19960.5460727070
404.000000   20225.3172278961
404.500000   20489.4355442703
405.000000   20752.8021946106
405.500000   21015.3187906000
406.000000   21276.8874422789
406.500000   21537.4108170495
407.000000   21796.7921981588
407.500000   22054.9355425898
408.000000   22311.7455382950
408.500000   22567.1276607062
409.000000   22820.9882284573
409.500000   23073.2344582596
410.000000   23323.7745188698
410.500000   23572.5175840942
411.000000   23819.3738847740
411.500000   24064.2547597007
412.000000   24307.0727054090
412.500000   24547.7414248023
413.000000   24786.1758745638
413.500000   25022.2923113101
414.000000   25256.0083364477
414.500000   25487.2429396937
415.000000   25715.9165412248
415.500000   25941.9510324218
416.000000   26165.2698151787
416.500000   26385.7978397471
417.000000   26603.4616410911
417.500000   26818.1893737288
418.000000   27029.9108450379
418.500000   27238.5575470091
419.000000   27444.0626864275
419.500000   27646.3612134711
420.000000   27845.3898487121
420.500000   28041.0871085126
421.000000   28233.3933288064
421.500000   28422.2506872627
422.000000   28607.6032238277
422.500000   28789.3968596435
423.000000   28967.5794143451
423.500000   29142.1006217385
424.000000   29312.9121438656
424.500000   29479.9675834617
425.000000   29643.2224948151
425.500000   29802.6343930388
426.000000   29958.1627617674
426.500000   30109.7690592920
427.000000   30257.4167231498
427.500000   30401.0711731844
428.000000   30540.6998130966
428.500000   30676.2720305045
429.000000   30807.7591955360
429.500000   30935.1346579746
430.000000   31058.3737429836
430.500000   31177.4537454343
431.000000   31292.3539228629
431.500000   31403.0554870859
432.000000   31509.5415944999
432.500000   31611.7973350968
433.000000   31709.8097202244
433.500000   31803.5676691231
434.000000   31893.0619942702
434.500000   31978.2853855655
435.000000   32059.2323933900
435.500000   32135.8994105722
436.000000   32208.2846532964
436.500000   32276.3881409869
437.000000   32340.2116752041
437.500000   32399.7588175870
438.000000   32455.0348668797
438.500000   32506.0468350749
439.000000   32552.8034227141
439.500000   32595.3149933778
440.000000   32633.5935474045
440.500000   32667.6526948729
441.000000   32697.5076278859
441.500000   32723.1750921911
442.000000   32744.6733581750
442.500000   32762.0221912667
443.000000   32775.2428217882
443.500000   32784.3579142851
444.000000   32789.3915363753
444.500000   32790.3691271498
445.000000   32787.3174651611
445.500000   32780.2646360332
446.000000   32769.2399997282
446.500000   32754.2741575028
447.000000   32735.3989185876
447.500000   32712.6472666233
448.000000   32686.0533258846
448.500000   32655.6523273253
449.000000   32621.4805744741
449.500000   32583.5754092132
450.000000   32541.9751774687
450.500000   32496.7191948440
451.000000   32447.8477122223
451.500000   32395.4018813689
452.000000   32339.4237205602
452.500000   32279.9560802647
453.000000   32217.0426089052
453.500000   32150.7277187239
454.000000   32081.0565517792
454.500000   32008.0749460942
455.000000   31931.8294019841
455.500000   31852.3670485817
456.000000   31769.7356105853
456.500000   31683.9833752488
457.000000   31595.1591596343
457.500000   31503.3122781486
458.000000   31408.4925103794
458.500000   31310.7500692522
459.000000   31210.1355695238
459.500000   31106.6999966295
460.000000   31000.4946758996
460.500000   30891.5712421604
461.000000   30779.9816097350
461.500000   30665.7779428559
462.000000   30549.0126265042
462.500000   30429.7382376867
463.000000   30308.0075171621
463.500000   30183.8733416283
464.000000   30057.3886963805
464.500000   29928.6066484486
465.000000   29797.5803202249
465.500000   29664.3628635878
466.000000   29529.0074345310
466.500000   29391.5671683040
467.000000   29252.0951550709
467.500000   29110.6444160917
468.000000   28967.2678804335
468.500000   28822.0183622135
469.000000   28674.9485383795
469.500000   28526.1109270309
470.000000   28375.5578662816
470.500000   28223.3414936689
471.000000   28069.5137261092
471.500000   27914.1262404011
472.000000   27757.2304542780
472.500000   27598.8775080093
473.000000   27439.1182465498
473.500000   27278.0032022379
474.000000   27115.5825780398
474.500000   26951.9062313397
475.000000   26787.0236582722
475.500000   26620.9839785964
476.000000   26453.8359211078
476.500000   26285.6278095847
477.000000   26116.4075492668
477.500000   25946.2226138605
478.000000   25775.1200330681
478.500000   25603.1463806366
479.000000   25430.3477629189
479.500000   25256.7698079463
480.000000   25082.4576550031
480.500000   24907.4559447003
481.000000   24731.8088095416
481.500000   24555.5598649757
482.000000   24378.7522009285
482.500000   24201.4283738092
483.000000   24023.6303989831
483.500000   23845.3997437046
484.000000   23666.7773205033
484.500000   23487.8034810158
485.000000   23308.5180102562
485.500000   23128.9601213176
486.000000   22949.1684504970
486.500000   22769.1810528364
487.000000   22589.0353980711
487.500000   22408.7683669793
488.000000   22228.4162481225
488.500000   22048.0147349710
489.000000   21867.5989234046
489.500000   21687.2033095821
490.000000   21506.8617881690
490.500000   21326.6076509179
491.000000   21146.4735855912
491.500000   20966.4916752187
492.000000   20786.6933976820
492.500000   20607.1096256165
493.000000   20427.7706266238
493.500000   20248.7060637856
494.000000   20069.9449964704
494.500000   19891.5158814261
495.000000   19713.4465741486
495.500000   19535.7643305198
496.000000   19358.4958087052
496.500000   19181.6670713051
497.000000   19005.3035877489
497.500000   18829.4302369270
498.000000   18654.0713100500
498.500000   18479.2505137299
499.000000   18304.9909732729
499.500000   18131.3152361778
500.000000   17958.2452758326
500.500000   17785.8024954000
501.000000   17614.0077318862
501.500000   17442.8812603850
502.000000   17272.4427984893
502.500000   17102.7115108636
503.000000   16933.7060139710
503.500000   16765.4443809457
504.000000   16597.9441466063
504.500000   16431.2223126023
505.000000   16265.2953526866
505.500000   16100.1792181086
506.000000   15935.8893431209
506.500000   15772.4406505927
507.000000   15609.8475577252
507.500000   15448.1239818615
508.000000   15287.2833463858
508.500000   15127.3385867063
509.000000   14968.3021563151
509.500000   14810.1860329202
510.000000   14653.0017246451
510.500000   14496.7602762877
511.000000   14341.4722756372
511.500000   14187.1478598407
512.000000   14033.7967218157
512.500000   13881.4281167044
513.000000   13730.0508683638
513.500000   13579.6733758873
514.000000   13430.3036201540
514.500000   13281.9491704007
515.000000   13134.6171908122
515.500000   12988.3144471262
516.000000   12843.0473132485
516.500000   12698.8217778751
517.000000   12555.6434511166
517.500000   12413.5175711212
518.000000   12272.4490106946
518.500000   12132.4422839102
519.000000   11993.5015527091
519.500000   11855.6306334854
520.000000   11718.8330036533
520.500000   11583.1118081944
521.000000   11448.4698661802
521.500000   11314.9096772697
522.000000   11182.4334281766
522.500000   11051.0429991058
523.000000   10920.7399701550
523.500000   10791.5256276803
524.000000   10663.4009706226
524.500000   10536.3667167932
525.000000   10410.4233091160
525.500000   10285.5709218246
526.000000   10161.8094666126
526.500000   10039.1385987345
527.000000   9917.5577230559
527.500000   9797.0660000522
528.000000   9677.6623517521
528.500000   9559.3454676267
529.000000   9442.1138104216
529.500000   9325.9656219302
530.000000   9210.8989287083
530.500000   9096.9115477278
531.000000   8984.0010919687
531.500000   8872.1649759484
532.000000   8761.4004211872
532.500000   8651.7044616093
533.000000   8543.0739488779
533.500000   8435.5055576652
534.000000   8328.9957908542
534.500000   8223.5409846733
535.000000   8119.1373137637
535.500000   8015.7807961766
536.000000   7913.4672983025
536.500000   7812.1925397304
537.000000   7711.9520980372
537.500000   7612.7414135070
538.000000   7514.5557937795
538.500000   7417.3904184288
539.000000   7321.2403434700
539.500000   7226.1005057957
540.000000   7131.9657275418
540.500000   7038.8307203812
541.000000   6946.6900897476
541.500000   6855.5383389873
542.000000   6765.3698734416
542.500000   6676.1790044566
543.000000   6587.9599533241
543.500000   6500.7068551511
544.000000   6414.4137626598
544.500000   6329.0746499174
545.000000   6244.6834159964
545.500000   6161.2338885659
546.000000   6078.7198274135
546.500000   5997.1349278995
547.000000   5916.4728243423
547.500000   5836.7270933365
548.000000   5757.8912570040
548.500000   5679.9587861776
549.000000   5602.9231035196
549.500000   5526.7775865735
550.000000   5451.5155707516
550.500000   5377.1303522569
551.000000   5303.6151909423
551.500000   5230.9633131050
552.000000   5159.1679142192
552.500000   5088.2221616062
553.000000   5018.1191970423
553.500000   4948.8521393072
554.000000   4880.4140866708
554.500000   4812.7981193209
555.000000   4745.9973017325
555.500000   4680.0046849780
556.000000   4614.8133089804
556.500000   4550.4162047098
557.000000   4486.8063963233
557.500000   4423.9769032501
558.000000   4361.9207422217
558.500000   4300.6309292478
559.000000   4240.1004815399
559.500000   4180.3224193815
560.000000   4121.2897679474
560.500000   4062.9955590716
561.000000   4005.4328329647
561.500000   3948.5946398831
562.000000   3892.4740417478
562.500000   3837.0641137166
563.000000   3782.3579457086
563.500000   3728.3486438819
564.000000   3675.0293320663
564.500000   3622.3931531507
565.000000   3570.4332704264
565.500000   3519.1428688866
566.000000   3468.5151564838
566.500000   3418.5433653449
567.000000   3369.2207529453
567.500000   3320.5406032418
568.000000   3272.4962277670
568.500000   3225.0809666836
569.000000   3178.2881898010
569.500000   3132.1112975538
570.000000   3086.5437219444
570.500000   3041.5789274483
571.000000   2997.2104118847
571.500000   2953.4317072522
572.000000   2910.2363805303
572.500000   2867.6180344480
573.000000   2825.5703082187
573.500000   2784.0868782448
574.000000   2743.1614587890
574.500000   2702.7878026165
575.000000   2662.9597016066
575.500000   2623.6709873345
576.000000   2584.9155316254
576.500000   2546.6872470797
577.000000   2508.9800875708
577.500000   2471.7880487168
578.000000   2435.1051683252
578.500000   2398.9255268121
579.000000   2363.2432475970
579.500000   2328.0524974724
580.000000   2293.3474869502
580.500000   2259.1224705843
581.000000   2225.3717472711
581.500000   2192.0896605274
582.000000   2159.2705987469
582.500000   2126.9089954358
583.000000   2094.9993294277
583.500000   2063.5361250786
584.000000   2032.5139524427
584.500000   2001.9274274287
585.000000   1971.7712119386
585.500000   1942.0400139875
586.000000   1912.7285878067
586.500000   1883.8317339300
587.000000   1855.3442992625
587.500000   1827.2611771348
588.000000   1799.5773073402
588.500000   1772.2876761583
589.000000   1745.3873163626
589.500000   1718.8713072144
590.000000   1692.7347744436
590.500000   1666.9728902146
591.000000   1641.5808730808
591.500000   1616.5539879257
592.000000   1591.8875458915
592.500000   1567.5769042971
593.000000   1543.6174665437
593.500000   1520.0046820098
594.000000   1496.7340459350
594.500000   1473.8010992949
595.000000   1451.2014286643
595.500000   1428.9306660719
596.000000   1406.9844888459
596.500000   1385.3586194495
597.000000   1364.0488253094
597.500000   1343.0509186346
598.000000   1322.3607562281
598.500000   1301.9742392909
599.000000   1281.8873132181
599.500000   1262.0959673883
600.000000   1242.5962349464
600.500000   1223.3841925797
601.000000   1204.4559602873
601.500000   1185.8077011446
602.000000   1167.4356210613
602.500000   1149.3359685339
603.000000   1131.5050343935
603.500000   1113.9391515484
604.000000   1096.6346947219
604.500000   1079.5880801858
605.000000   1062.7957654892
605.500000   1046.2542491844
606.000000   1029.9600705471
606.500000   1013.9098092951
607.000000   998.1000853017
607.500000   982.5275583073
608.000000   967.1889276274
608.500000   952.0809318573
609.000000   937.2003485754
609.500000   922.5439940428
610.000000   908.1087229010
610.500000   893.8914278683
611.000000   879.8890394325
611.500000   866.0985255440
612.000000   852.5168913050
612.500000   839.1411786593
613.000000   825.9684660790
613.500000   812.9958682513
614.000000   800.2205357636
614.500000   787.6396547877
615.000000   775.2504467637
615.500000   763.0501680824
616.000000   751.0361097679
616.500000   739.2055971596
617.000000   727.5559895937
617.500000   716.0846800847
618.000000   704.7890950068
618.500000   693.6666937751
619.000000   682.7149685274
619.500000   671.9314438057
620.000000   661.3136762385
620.500000   650.8592542231
621.000000   640.5657976088
621.500000   630.4309573800
622.000000   620.4524153414
622.500000   610.6278838019
623.000000   600.9551052613
623.500000   591.4318520967
624.000000   582.0559262502
624.500000   572.8251589181
625.000000   563.7374102400
625.500000   554.7905689907
626.000000   545.9825522723
626.500000   537.3113052073
627.000000   528.7748006344
627.500000   520.3710388044
628.000000   512.0980470780
628.500000   503.9538796255
629.000000   495.9366171275
629.500000   488.0443664776
630.000000   480.2752604864
630.500000   472.6274575874
631.000000   465.0991415450
631.500000   457.6885211632
632.000000   450.3938299976
632.500000   443.2133260677
633.000000   436.1452915723
633.500000   429.1880326061
634.000000   422.3398788785
634.500000   415.5991834344
635.000000   408.9643223766
635.500000   402.4336945910
636.000000   396.0057214726
636.500000   389.6788466552
637.000000   383.4515357414
637.500000   377.3222760363
638.000000   371.2895762820
638.500000   365.3519663951
639.000000   359.5079972058
639.500000   353.7562401999
640.000000   348.0952872617
640.500000   342.5237504206
641.000000   337.0402615986
641.500000   331.6434723606
642.000000   326.3320536670
642.500000   321.1046956284
643.000000   315.9601072621
643.500000   310.8970162514
644.000000   305.9141687071
644.500000   301.0103289305
645.000000   296.1842791797
645.500000   291.4348194373
646.000000   286.7607671807
646.500000   282.1609571547
647.000000   277.6342411458
647.500000   273.1794877597
648.000000   268.7955821998
648.500000   264.4814260493
649.000000   260.2359370542
649.500000   256.0580489093
650.000000   251.9467110465
650.500000   247.9008884244
651.000000   243.9195613217
651.500000   240.0017251307
652.000000   236.1463901551
652.500000   232.3525814084
653.000000   228.6193384153
653.500000   224.9457150150
654.000000   221.3307791664
654.500000   217.7736127563
655.000000   214.2733114087
655.500000   210.8289842967
656.000000   207.4397539567
656.500000   204.1047561044
657.000000   200.8231394529
657.500000   197.5940655330
658.000000   194.4167085157
658.500000   191.2902550362
659.000000   188.2139040206
659.500000   185.1868665145
660.000000   182.2083655129
660.500000   179.2776357932
661.000000   176.3939237495
661.500000   173.5564872289
662.000000   170.7645953700
662.500000   168.0175284432
663.000000   165.3145776929
663.500000   162.6550451818
664.000000   160.0382436369
664.500000   157.4634962975
665.000000   154.9301367651
665.500000   152.4375088549
666.000000   149.9849664495
666.500000   147.5718733542
667.000000   145.1976031545
667.500000   142.8615390744
668.000000   140.5630738378
668.500000   138.3016095307
669.000000   136.0765574654
669.500000   133.8873380470
670.000000   131.7333806404
670.500000   129.6141234402
671.000000   127.5290133417
671.500000   125.4775058138
672.000000   123.4590647730
672.500000   121.4731624601
673.000000   119.5192793173
673.500000   117.5969038679
674.000000   115.7055325969
674.500000   113.8446698339
675.000000   112.0138276365
675.500000   110.2125256763
676.000000   108.4402911260
676.500000   106.6966585478
677.000000   104.9811697834
677.500000   103.2933738461
678.000000   101.6328268131
678.500000   99.9990917207
679.000000   98.3917384598
679.500000   96.8103436731
680.000000   95.2544906544
680.500000   93.7237692481
681.000000   92.2177757511
681.500000   90.7361128157
682.000000   89.2783893532
682.500000   87.8442204402
683.000000   86.4332272249
683.500000   85.0450368352
684.000000   83.6792822886
684.500000   82.3356024021
685.000000   81.0136417050
685.500000   79.7130503511
686.000000   78.4334840340
686.500000   77.1746039017
687.000000   75.9360764745
687.500000   74.7175735617
688.000000   73.5187721819
688.500000   72.3393544822
689.000000   71.1790076606
689.500000   70.0374238875
690.000000   68.9143002301
690.500000   67.8093385770
691.000000   66.7222455635
691.500000   65.6527324991
692.000000   64.6005152949
692.500000   63.5653143932
693.000000   62.5468546966
693.500000   61.5448654998
694.000000   60.5590804214
694.500000   59.5892373365
695.000000   58.6350783112
695.500000   57.6963495373
696.000000   56.7728012682
696.500000   55.8641877558
697.000000   54.9702671879
697.500000   54.0908016276
698.000000   53.2255569522
698.500000   52.3743027939
699.000000   51.5368124813
699.500000   50.7128629814
700.000000   49.9022348427
700.500000   49.1047121393
701.000000   48.3200824152
701.500000   47.5481366307
702.000000   46.7886691077
702.500000   46.0414774779
703.000000   45.3063626301
703.500000   44.5831286592
704.000000   43.8715828158
704.500000   43.1715354563
705.000000   42.4827999941
705.500000   41.8051928512
706.000000   41.1385334107
706.500000   40.4826439704
707.000000   39.8373496961
707.500000   39.2024785765
708.000000   38.5778613789
708.500000   37.9633316043
709.000000   37.3587254450
709.500000   36.7638817413
710.000000   36.1786419396
710.500000   35.6028500510
711.000000   35.0363526108
711.500000   34.4789986379
712.000000   33.9306395957
712.500000   33.3911293527
713.000000   32.8603241449
713.500000   32.3380825372
714.000000   31.8242653869
714.500000   31.3187358070
715.000000   30.8213591298
715.500000   30.3320028719
716.000000   29.8505366990
716.500000   29.3768323917
717.000000   28.9107638116
717.500000   28.4522068679
718.000000   28.0010394845
718.500000   27.5571415682
719.000000   27.1203949764
719.500000   26.6906834858
720.000000   26.2678927622
720.500000   25.8519103292
721.000000   25.4426255393
721.500000   25.0399295439
722.000000   24.6437152645
722.500000   24.2538773645
723.000000   23.8703122208
723.500000   23.4929178962
724.000000   23.1215941126
724.500000   22.7562422240
725.000000   22.3967651902
725.500000   22.0430675509
726.000000   21.6950554003
726.500000   21.3526363620
727.000000   21.0157195640
727.500000   20.6842156150
728.000000   20.3580365798
728.500000   20.0370959561
729.000000   19.7213086516
729.500000   19.4105909604
730.000000   19.1048605414
730.500000   18.8040363957
731.000000   18.5080388450
731.500000   18.2167895103
732.000000   17.9302112906
732.500000   17.6482283424
733.000000   17.3707660593
733.500000   17.0977510517
734.000000   16.8291111273
734.500000   16.5647752716
735.000000   16.3046736287
735.500000   16.0487374827
736.000000   15.7968992386
736.500000   15.5490924050
737.000000   15.3052515752
737.500000   15.0653124103
738.000000   14.8292116216
738.500000   14.5968869530
739.000000   14.3682771652
739.500000   14.1433220183
740.000000   13.9219622558
740.500000   13.7041395887
741.000000   13.4897966796
741.500000   13.2788771273
742.000000   13.0713254515
742.500000   12.8670870776
743.000000   12.6661083223
743.500000   12.4683363786
744.000000   12.2737193021
744.500000   12.0822059963
745.000000   11.8937461993
745.500000   11.7082904697
746.000000   11.5257901736
746.500000   11.3461974712
747.000000   11.1694653039
747.500000   10.9955473814
748.000000   10.8243981694
748.500000   10.6559728771
749.000000   10.4902274450
749.500000   10.3271185331
750.000000   10.1666035090
750.500000   10.0086404362
751.000000   9.8531880632
751.500000   9.7002058119
752.000000   9.5496537665
752.500000   9.4014926629
753.000000   9.2556838782
753.500000   9.1121894197
754.000000   8.9709719149
754.500000   8.8319946016
755.000000   8.6952213172
755.500000   8.5606164895
756.000000   8.4281451270
756.500000   8.2977728090
757.000000   8.1694656765
757.500000   8.0431904231
758.000000   7.9189142856
758.500000   7.7966050356
759.000000   7.6762309702
759.500000   7.5577609039
760.000000   7.4411641596
760.500000   7.3264105608
761.000000   7.2134704230
761.500000   7.1023145457
762.000000   6.9929142046
762.500000   6.8852411438
763.000000   6.7792675680
763.500000   6.6749661349
764.000000   6.5723099480
764.500000   6.4712725492
765.000000   6.3718279113
765.500000   6.2739504315
766.000000   6.1776149240
766.500000   6.0827966133
767.000000   5.9894711276
767.500000   5.8976144918
768.000000   5.8072031215
768.500000   5.7182138163
769.000000   5.6306237533
769.500000   5.5444104815
770.000000   5.4595519152
770.500000   5.3760263280
771.000000   5.2938123473
771.500000   5.2128889480
772.000000   5.1332354474
772.500000   5.0548314990
773.000000   4.9776570873
773.500000   4.9016925223
774.000000   4.8269184340
774.500000   4.7533157675
775.000000   4.6808657777
775.500000   4.6095500240
776.000000   4.5393503655
776.500000   4.4702489560
777.000000   4.4022282393
777.500000   4.3352709444
778.000000   4.2693600807
778.500000   4.2044789335
779.000000   4.1406110594
779.500000   4.0777402820
780.000000   4.0158506874
780.500000   3.9549266200
781.000000   3.8949526781
781.500000   3.8359137097
782.000000   3.7777948089
782.500000   3.7205813111
783.000000   3.6642587898
783.500000   3.6088130520
784.000000   3.5542301351
784.500000   3.5004963024
785.000000   3.4475980398
785.500000   3.3955220523
786.000000   3.3442552600
786.500000   3.2937847949
787.000000   3.2440979971
787.500000   3.1951824118
788.000000   3.1470257857
788.500000   3.0996160637
789.000000   3.0529413856
789.500000   3.0069900831
790.000000   2.9617506766
790.500000   2.9172118720
791.000000   2.8733625577
791.500000   2.8301918017
792.000000   2.7876888485
792.500000   2.7458431164
793.000000   2.7046441946
793.500000   2.6640818403
794.000000   2.6241459761
794.500000   2.5848266870
795.000000   2.5461142183
795.500000   2.5079989723
796.000000   2.4704715063
796.500000   2.4335225298
797.000000   2.3971429020
797.500000   2.3613236293
798.000000   2.3260558632
798.500000   2.2913308977
799.000000   2.2571401668
799.500000   2.2234752427
800.000000   2.1903278328
